id,creation_date,name,name_ar,status
56944,"2019-05-25 14:48:21","TBTD (Metal Box)","TBTD (Metal Box)",draft
56949,"2019-05-25 14:58:13","Uber COE (Metal Box)","Uber COE (Metal Box)",draft
56952,"2019-05-25 15:04:54","Kandil Steel (Metal Box)","Kandil Steel (Metal Box)",draft
56956,"2019-05-25 15:11:42","Live Optics (Blue Metal Box)","Live Optics (Blue Metal Box)",draft
56959,"2019-05-25 15:17:33","Atrium (Metal Box)","Atrium (Metal Box)",draft
56962,"2019-05-25 15:22:17","Samsung (Craft Box 1.5 Kg)","Samsung (Craft Box 1.5 Kg)",draft
56967,"2019-05-25 15:30:22","Speakol (Blue Metal Box)","Speakol (Blue Metal Box)",draft
56969,"2019-05-25 15:33:44","Uber Down Town (Blue Metal Box)","Uber Down Town (Blue Metal Box)",draft
56971,"2019-05-25 15:37:25","Instabug (Blue Metal Box)","Instabug (Blue Metal Box)",draft
56973,"2019-05-25 15:41:05","Raqmu (White Metal Box)","Raqmu (White Metal Box)",draft
56976,"2019-05-25 15:44:47","Smartwood (Blue Metal Box)","Smartwood (Blue Metal Box)",draft
56978,"2019-05-25 15:47:01","Vision Fairs (Blue Metal Box)","Vision Fairs (Blue Metal Box)",draft
56980,"2019-05-25 15:49:49","Robusta (Blue Metal Box)","Robusta (Blue Metal Box)",draft
56982,"2019-05-25 16:08:16","Encore (Blue Metal Box)","Encore (Blue Metal Box)",draft
56986,"2019-05-25 16:11:09","Henkel (Blue Metal Box)","Henkel (Blue Metal Box)",draft
56989,"2019-05-25 16:15:27","Crowd Analyzer (While Metal Box)","Crowd Analyzer (While Metal Box)",draft
56990,"2019-05-25 16:16:19","Crowd Analyzer (Blue Metal Box)","Crowd Analyzer (Blue Metal Box)",draft
56992,"2019-05-25 16:18:57","Areeb (Blue Metal Box)","Areeb (Blue Metal Box)",draft
56995,"2019-05-25 16:23:10","Ahram (Craft Box)","Ahram (Craft Box)",draft
56997,"2019-05-25 16:26:31","Palma (Blue Metal Box)","Palma (Blue Metal Box)",draft
56998,"2019-05-25 16:27:15","Palma (White Metal Box)","Palma (White Metal Box)",draft
57000,"2019-05-25 16:32:00","BME Global (Blue Metal Box)","BME Global (Blue Metal Box)",draft
57002,"2019-05-25 16:35:35","Double V (White Metal Box)","Double V (White Metal Box)",draft
57004,"2019-05-25 16:39:08","Allweiler Farid (Craft Box)","Allweiler Farid (Craft Box)",draft
57006,"2019-05-25 16:43:19","Kings Polo (Un Colored Metal Box)","Kings Polo (Un Colored Metal Box)",draft
57010,"2019-05-25 16:47:39","Eventtus (White Metal Box)","Eventtus (White Metal Box)",draft
57018,"2019-05-25 17:15:04","Gilbarco Veeder Root (Blue Metal Box)","Gilbarco Veeder Root (Blue Metal Box)",draft
57020,"2019-05-25 17:16:04","Gilbarco Veeder Root (White Metal Box)","Gilbarco Veeder Root (White Metal Box)",draft
57145,"2019-05-26 14:32:55","Eslsca (Blue Metal Box)","Eslsca (Blue Metal Box)",draft
57304,"2019-05-27 14:16:42","Careem Metal Box","Careem Metal Box",draft
57384,"2019-05-27 17:29:59","Axeer (Blue Metal Box)","Axeer (Blue Metal Box)",draft
57423,"2019-05-27 20:24:48","CIB B (Craft Box 1.5K Plain Kahk)","CIB B (Craft Box 1.5K Plain Kahk)",draft
57424,"2019-05-27 20:27:12","CIB C (Metal 1K Plain Kahk)","CIB C (Metal 1K Plain Kahk)",draft
57640,"2019-05-28 21:02:25","Cooing (Blue Metal Box)","Cooing (Blue Metal Box)",draft
57641,"2019-05-28 21:03:24","Evento Designs (Blue Metal Box)","Evento Designs (Blue Metal Box)",draft
57642,"2019-05-28 21:04:27","Evento Designs (White Metal Box)","Evento Designs (White Metal Box)",draft
57976,"2019-05-29 14:58:38","Evolvice.de (Blue Metal Box)","Evolvice.de (Blue Metal Box)",draft
59454,"2019-06-01 14:51:16","Key Gate (Blue Metal Box)","Key Gate (Blue Metal Box)",draft
59458,"2019-06-01 14:54:37","Mid Misr (Blue Metal Box)","Mid Misr (Blue Metal Box)",draft
59459,"2019-06-01 14:55:46","Kinetics Digital (Blue Metal Box)","Kinetics Digital (Blue Metal Box)",draft
59461,"2019-06-01 14:56:28","Omar Metwally (Blue Metal Box)","Omar Metwally (Blue Metal Box)",draft
59463,"2019-06-01 14:58:57","Egyptian Streets (Blue Metal Box)","Egyptian Streets (Blue Metal Box)",draft
59627,"2019-06-01 16:36:34","Wadi University (Metal Mix Box)","Wadi University (Metal Mix Box)",draft
59661,"2019-06-01 17:10:19","Tiba (Blue & White Wrapped Box)","Tiba (Blue & White Wrapped Box)",draft
60413,"2019-06-04 13:58:14","Blue Metal Box","Blue Metal Box",draft
63180,"2019-06-14 11:03:09",CAF2019Ticket,CAF2019Ticket,draft
63271,"2019-06-14 19:19:27","Turkey Sandwich Brown Baguette 18 CM","ساندوتش تركى باجيت بنى ١٨ سم",draft
63275,"2019-06-14 19:41:13","Roast Beef Sandwich Brown Baguette 18","ساندوتش روز بيف باجيت بنى ١٨ سم",draft
70214,"2019-07-13 23:40:01","Soft Bread (26cm)","عيش فينو (26سم)",draft
70252,"2019-07-14 04:43:23","Rio Mare Salatuna Maize Recipe (160g)","ريوماري سلاتونة بخلطة الذرة 160جرام",publish
70254,"2019-07-14 04:48:58","Rio Mare Salatuna Mexico Recipe (160gm)","ريوماري سلاتونة بالخلطة المكسيكية 160جم",publish
70256,"2019-07-14 04:53:21","Rio Mare Salatuna Beans Recipe (160g)","ريوماري سلاتونة بخلطة الفاصولياء (160 جرام)",publish
70258,"2019-07-14 04:57:06","Rio Mare Solid Light Tuna In Olive Oil (160g)","ريوماري تونة خفيفة بزيت الزيتون (160جرام)",publish
70260,"2019-07-14 05:00:21","Rio Mare Solid Light Tuna In Olive Oil (3x80gm)","ريوماري (تونة خفيف في زيت الزيتون) 3*80جم",publish
70262,"2019-07-14 05:03:02","Rio Mare Solid Light Tuna In Water (160gm)","ريوماري (لحم تونة خفيف في ماء) 160جم",publish
70264,"2019-07-14 05:07:26","RS Olive Oil (Plastic) (175ml)","ار اس زيت زيتون (175 مل)",publish
84382,"2019-07-23 20:20:18","Edam Cheese 1 Kilo","1 كيلو جبن فلامنك",publish
84390,"2019-07-23 20:22:11","Old Romy Cheese 1 Kilo","1 كيلو جبن رومى قديم",publish
136606,"2019-09-23 12:31:33","Lamar Apple Juice (1L)","عصير لمار تفاح (1 لتر)",publish
142384,"2019-10-02 15:28:31","Almarai Skimmed Milk (1L)","حليب المراعي خالي الدسم (لتر)",publish
142388,"2019-10-02 15:35:53","Almarai Full Cream Milk (1L)","حليب المراعي كامل الدسم (لتر)",publish
142390,"2019-10-02 15:39:33","Almarai Treats Chocolate Milk (200ml)","المراعي حليب تريتس بالشوكولاتة (200مل)",publish
142392,"2019-10-02 15:42:44","Almarai Treats Strawberry Milk (200ml)","المراعي حليب تريتس بالفراولة (200مل)",publish
142395,"2019-10-02 15:46:40","Almarai Full Cream Milk (200ml)","حليب المراعي كامل الدسم ( 200مل)",publish
142419,"2019-10-02 16:46:01","Almarai Semi Skimmed Milk (1L)","حليب المراعي نصف الدسم (لتر)",publish
143673,"2019-10-04 15:26:57","GB Sandwich Box (Turkey, Tuna, Roast Beef) + Juice, Pain au Chocolate, Apple","GB Sandwich Box (Turkey, Tuna, Roast Beef) + Juice, Pain au Chocolate, Apple",draft
144487,"2019-10-05 22:35:09","Almarai Treats Banana Milk (200ml)","المراعي حليب تريتس بالموز (200مل)",publish
146439,"2019-10-08 17:14:24","Fitness Fruits Cereals (375g)","فيتنس سيريالز بالفواكه 375جرام",publish
146488,"2019-10-08 17:22:05","Fitness Honey and Almonds Cereals (355g)","فيتنس سيريالز بالعسل و اللوز 355جرام",publish
147861,"2019-10-10 16:01:05","Edam Cheese 1/2 Kilo","نصف كيلو جبن فلامنك",publish
147862,"2019-10-10 15:59:34","Old Romy Cheese 1/2 Kilo","نصف كيلو جبن رومى قديم",publish
150079,"2019-10-13 20:15:21","DB Schenker Fruit Box","صندوق فاكهه DB Schenker",draft
155894,"2019-10-22 14:18:46","Pink Muffin (Chocolate)","Pink مافن بالشوكلاتة",publish
155901,"2019-10-22 14:19:29","Pink Muffin","Pink مافن",draft
159594,"2019-10-28 12:34:38","Dango Strawberry Milk (200ml)","حليب دانجو بالفراولة (200مل)",draft
159600,"2019-10-28 12:40:34","Dango Chocolate Milk (200ml)","حليب دانجو بالشوكلاتة (200مل)",draft
160287,"2019-10-29 11:31:08","1 Kilo Halawet El Moled (B2B Metal Box)","(B2b Metal Box) ١ كيلو حلاوة المولد",draft
161444,"2019-10-30 11:53:20","Hero Bitter Orange Jam (28.3g)","هيرو مربي البرتقال المر (28.3 جم)",publish
161454,"2019-10-30 11:56:43","Hero Strawberry Jam (28.3g)","هيرو مربي فراولة (28.3جم)",publish
161456,"2019-10-30 11:59:53","Hero Red Cherry Jam (28.3g)","هيرو مربي كرز أحمر (28.3 جم)",publish
161460,"2019-10-30 12:16:51","Hero Raspberry Jam (28.3g)","هيرو مربى التوت (28.3جم)",publish
161465,"2019-10-30 12:20:31","Hero Figs Jam (28.3g)","هيرو مربي تين (28.3جم)",publish
161469,"2019-10-30 12:23:32","Hero Apricot Jam (28.3g)","هيرو مربى المشمش (28.3جم)",publish
161481,"2019-10-30 12:53:42","Hero Forest Berry Jam (350g)","هيرو مربى التوت البري(350 جم)",publish
161485,"2019-10-30 12:56:37","Hero Strawberry Jam (350g)","هيرو مربى فراولة (350جم)",publish
161540,"2019-10-30 14:42:25","Americana Fava Plain Beans (400g)","أمريكانا فول مدمس سادة (400 جرام)",publish
161544,"2019-10-30 14:46:58","Americana Fava Beans with Chili Peppers (400g)","أمريكانا فول فلفل حار (400 جرام)",publish
161546,"2019-10-30 14:51:25","Americana Peeled Fava Beans With Oil & Tomato Paste (400g)","أمريكانا فول صلصة الطماطم والزيت مقشور (400 جرام)",publish
161553,"2019-10-30 14:59:40","Americana Red Beans (400g)","أمريكانا فاصوليا حمراء (400 جرام)",publish
161557,"2019-10-30 15:06:01","California Garden Processed Peas (400g)","حدائق كاليفورنيا بازيلاء مطبوخة (400 جم)",publish
161565,"2019-10-30 15:20:15","Americana Fava Beans w Oil, Lemon & Cumin (400g)","أمريكانا فول بالزيت والليمون والكمون (400 جرام)",publish
161577,"2019-10-30 15:33:55","Americana Fava Beans with Chickpeas & Olive Oil (400g)","أمريكانا فول بالحمص وزيت الزيتون (400 جرام)",publish
161584,"2019-10-30 15:38:23","Americana Fava Beans with Olive Oil (400g)","أمريكانا فول بزيت الزيتون (400 جرام)",publish
161586,"2019-10-30 15:43:58","Americana Sweet Corn (400g)","أمريكانا حبوب ذرة حلوة كاملة (400 جرام)",publish
161597,"2019-10-30 16:05:23","Americana White Beans (400g)","أمريكانا فاصوليا بيضاء (400 جرام)",publish
161600,"2019-10-30 16:11:23","American Gardens Sliced Mushrooms (425g)","أميريكان جاردن مشروم قطع (425 جم)",draft
161605,"2019-10-30 16:16:36","California Garden Plain Fava Beans (400g)","حدائق كاليفورنيا فول مدمس سادة (400 جم)",publish
161608,"2019-10-30 16:20:17","California Garden Fava Beans Lemon And Cumin with Eg. Recipe (400g)","حدائق كاليفورنيا فول ليمون و كمون بالخلطة المصرية (400 جم)",publish
161610,"2019-10-30 16:22:46","California Garden Fava Beans Peeled with Chili (400g)","حدائق كاليفورنيا فول مقشور بالفلفل الحار  (400 جم)",publish
161612,"2019-10-30 16:25:39","California Garden Whole Kernel Sweet Corn (400g)","حدائق كاليفورنيا حبوب الذرة الحلوة كاملة (400 جم)",publish
162390,"2019-10-31 14:22:55","Americana Processed Peas (400g)","أمريكانا بازلاء مطبوخة (400 جرام)",publish
162964,"2019-11-01 21:11:34","Mini Pain au Chocolats","ميني باتيه شيكولاتة",draft
162965,"2019-11-01 21:21:12","5 Mini Pain au Chocolats","5 ميني باتيه شيكولاتة",publish
163517,"2019-11-02 13:26:51","Halawet Al-Mouled Box (1.1kg) 2019","علبة حلاوة المولد (1.1 كجم)",draft
167144,"2019-11-07 22:23:19","Uber Halawat El Moled box","Uber Halawat El Moled box",publish
167956,"2019-11-09 13:36:35","Halawet Al-Mouled Box (1kg) 2019","علبة حلاوة المولد (1كجم)",draft
169512,"2019-11-11 12:21:24","Fitness Original Cereals Oats (375g)","فيتنس سيريالز أوريجينال بالشوفان ( 375 جرام )",publish
170056,"2019-11-21 18:16:30","Sunshine Chili Chunks Tuna-Easy Open (185g)","صن شاين تونة قطع بالفلفل الحار (185 جرام)",publish
170059,"2019-11-21 18:16:37","Sunshine Shredded Tuna-Easy Open (185g)","صن شاين تونة مفتته في زيت نباتي (185 جرام)",publish
170062,"2019-11-21 18:16:15","Sunshine Solid Tuna-Easy Open (185g)","صن شاين تونة قطع سهلة الفتح (185 جرام)",publish
170064,"2019-11-21 18:16:08","Sunshine Tuna Chunks Diet (185g)","صن شاين تونة قطع دايت (185 جرام)",publish
170066,"2019-11-21 18:15:45","Sunshine Chunks Tuna-Easy Open (185g)","صن شاين تونة قطع (185 جرام)",publish
170068,"2021-04-04 11:58:16","Americana Flakes Tuna Meat in Vegetable Oil (140g)","أمريكانا تونة رقائق في زيت نباتي (140 جرام)",draft
170070,"2020-03-29 13:48:49","Americana Tuna Chunks Meat In Soya Bean Oil With Brine (140g)","(أمريكانا تونة قطع في زيت فول الصويا ومحلول ملحى (140 جرام",publish
170076,"2020-04-27 13:54:39","Americana Tuna Chunks In Water & Salt With Brine (170g)","أمريكانا تونة قطع في مياه وملح ومحلول ملحي (170 جرام)",publish
171311,"2019-11-21 19:28:18","Sante Granola Crispy with Pomegranate & Cranberry (350g)","سانتي جرانولا كرسبي بالرمان و الكرانبيري (350 جرام)",draft
171315,"2020-03-26 15:06:48","Sante Granola Fruit with Strawberry, Cranberry & Raspberry (350g)","سانتي جرانولا فواكه بالفراولة, الكرانبيري والتوت (350 جرام)",publish
171327,"2019-11-21 19:24:14","Sante Granola with Nuts (350g)","سانتي جرانولا بالمكسرات (350 جرام)",publish
171340,"2019-11-21 19:23:06","Sante Granola with Chocolate (50g)","سانتي جرانولا بالشوكلاتة (50 جرام)",publish
171342,"2020-09-19 15:12:03","Sante Granola with Fruits (350g)","سانتي جرانولا بالفواكة (350 جرام)",draft
171345,"2019-12-01 19:10:08","Sante Granola with Pomegranate & Cranberry (350g)","سانتي جرانولا بالرمان والكرانبيري (350 جرام)",publish
171349,"2019-11-27 15:18:12","Sante Muesli Fruit (350g)","سانتي موسلي بالفواكه (350 جرام)",publish
171350,"2019-11-21 19:23:43","Sante Muesli Traditional (350g)","سانتي موسلي عادي (350 جرام)",publish
171353,"2019-11-14 13:08:33","Lamar Mango Juice (1L)","عصير لمار مانجو (1 لتر)",publish
176155,"2019-11-20 16:10:03","Tuna sandwich","ساندوتش تونا",draft
176157,"2019-11-20 16:14:44","Cheese Turkey Sandwich (Soft Bread)","ساندوتش جبنه تركى (فينو)",draft
176159,"2019-11-20 16:17:09","Mix Cheese sandwich","ساندوتش جبنه مشكل",publish
176160,"2019-11-20 16:19:51","Pizza Slice","شريحه بيتزا",draft
176163,"2019-11-20 17:32:00","Hero Black Cherry Jam (28.3g)","هيرو مربى الكرز الاسود (28.3جم)",publish
176670,"2019-11-21 18:20:42","Nestle Sparkling Water (240ml)","نستلة مياه فوارة (240 مل)",publish
176676,"2019-11-21 18:20:35","Nestle Pure Fizz Lemon (360ml)","نستلة مياه فوارة بطعم الليمون (360 مل)",publish
176678,"2019-11-21 18:20:31","Nestle Pure Fizz Triple Berry (360ml)","نستلة مياه فوارة بطعم التوت (360 مل)",publish
176687,"2019-11-21 18:20:25","Nestle Natural Water (600ml)","نستلة مياه شرب طبيعية (600 مل)",publish
176702,"2019-11-21 18:13:32","Americana Tuna Chunks in Soya Bean Oil & Chili (170g)","أمريكانا تونة قطع بالفلفل الحار في زيت فول الصويا (170 جرام)",publish
176705,"2019-11-21 18:10:56","Americana Tuna Chunks In Soya Bean With Brine (120g)","أمريكانا تونة قطع في زيت فول الصويا ومحلول محلي (120 جرام)",publish
180733,"2019-11-24 16:33:05","Wadi Food Olive Oil (Plastic) (500ml)","وادي فوود زيت زيتون بكر(بلاستيك) (500 مل)",publish
180738,"2020-03-18 19:13:22","Wadi Food White Vinegar (1L)","Wadi Food White Vinegar (1L)",publish
180740,"2020-03-18 19:13:54","Heinz White Vinegar (1L)","هاينز خل طبيعي (1 لتر)",publish
180746,"2019-11-24 16:36:12","ElBawadi Molasses  (400g)","البوادي عسل أسود ( 400 جم )",draft
180753,"2019-11-24 18:07:01","Lipton Tea (25 Bags)","ليبتون شاي (25 فتلة)",publish
180761,"2019-11-24 18:07:31","Lipton Green Tea (25 Bags)","ليبتون شاي اخضر (25 فتلة)",draft
180772,"2019-11-24 18:07:50","Ahmad Tea Green Tea (100g)","أحمد تي شاي اخضر (100 جم)",publish
180774,"2019-11-24 16:34:33","Ganna Honey (250g)","جنة عسل نحل (250 جم)",publish
180791,"2019-11-24 16:30:34","Imtenan Clover Honey (250g)","امتنان عسل نحل زهور البرسيم (250 جرام)",publish
180795,"2019-11-24 16:31:38","ElRashidy ElMizan Tahina (460ml)","الرشيدي الميزان طحينة ( 460 مل )",publish
180828,"2019-11-24 18:08:01","Ahmad Tea Winter Charm (20 Bags)","احمد تي اعشاب سحر الشتاء (20 فتلة)",publish
180838,"2019-11-24 18:04:18","Nesquik Chocolate Powder (300g)","نسكويك مشروب شيكولاتة (300 جرام)",publish
180841,"2019-11-24 18:04:39","Cadbury Hot Chocolate 3-in-1 (300g)","كاردبوري مشروب الشيكولاتة 3 في 1 (300 جرام)",publish
180890,"2019-11-24 18:05:41","ISIS Anise Herbs (12 Bags)","إيزيس ينسون (12 فتلة)",publish
180891,"2019-11-24 18:06:02","ISIS Herbs Hibiscus (12 Bags)","إيزيس أعشاب كركديه (12 فتلة)",publish
